Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RJ,2040,465.42969
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RJ,2045,463.78336
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RJ,2050,454.92666
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RN,2025,139.59235
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RN,2030,149.43352
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RN,2035,148.6428
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RN,2040,156.87122
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RN,2045,150.98331
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RN,2050,147.14247
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RO,2025,246.39016
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RO,2030,242.96273
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RO,2035,241.78041
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RO,2040,249.87458
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RO,2045,246.27774
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RO,2050,239.59889
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RR,2025,34.57971
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RR,2030,37.67194
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RR,2035,38.01137
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RR,2040,39.03171
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RR,2045,39.45101
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RR,2050,37.13639
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RS,2025,577.44682
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RS,2030,587.79712
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RS,2035,580.95436
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RS,2040,589.34926
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RS,2045,589.07958
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,RS,2050,584.02571
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SC,2025,499.27635
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SC,2030,507.81696
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SC,2035,508.67016
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SC,2040,509.07196
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SC,2045,508.88477
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SC,2050,507.10411
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SE,2025,91.48526
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SE,2030,94.44229
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SE,2035,94.37832
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SE,2040,97.95772
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SE,2045,97.55337
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SE,2050,97.98981
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SP,2025,1621.70863
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SP,2030,1645.10016
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SP,2035,1645.16807
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SP,2040,1660.21721
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SP,2045,1654.31231
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,SP,2050,1643.42988
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,TO,2025,198.81344
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,TO,2030,211.63188
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,TO,2035,204.97653
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,TO,2040,211.22635
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,TO,2045,208.55269
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,TO,2050,202.84131
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AC,2025,15.69659
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AC,2030,1653.15581
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AC,2035,3219.82047
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AC,2040,3845.46828
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AC,2045,4378.08327
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AC,2050,4547.32023
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AL,2025,7.21904
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AL,2030,8.56688
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AL,2035,8.28334
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AL,2040,9.21107
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AL,2045,8.9008
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AL,2050,60.48025
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AM,2025,12.26699
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AM,2030,15.52035
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AM,2035,507.95409
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AM,2040,1639.35869
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AM,2045,1652.30823
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AM,2050,2693.16964
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AP,2025,8.27234
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AP,2030,9.45735
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AP,2035,384.63926
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AP,2040,393.76473
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AP,2045,395.97963
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,AP,2050,371.90326
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BA,2025,5624.81485
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BA,2030,5886.3317
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BA,2035,5839.79379
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BA,2040,5903.34761
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BA,2045,5852.60372
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BA,2050,5824.09392
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,CE,2025,5136.33926
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,CE,2030,5400.2646
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,CE,2035,5376.9352
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,CE,2040,5434.87817
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,CE,2045,5353.4516
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,CE,2050,5254.74948
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,ES,2025,8.3616
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,ES,2030,10.20959
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,ES,2035,14.43639
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,ES,2040,77.35049
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,ES,2045,76.678
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,ES,2050,133.03556
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,GO,2025,652.97838
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,GO,2030,6083.4301
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,GO,2035,13317.15798
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,GO,2040,13504.6606
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,GO,2045,13666.57946
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,GO,2050,15206.2791
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MA,2025,32.79493
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MA,2030,37.23719
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MA,2035,920.00635
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MA,2040,3589.53909
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MA,2045,5382.15273
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MA,2050,7234.85774
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MG,2025,14235.91858
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MG,2030,14641.09326
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MG,2035,14905.62896
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MG,2040,14969.97669
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MG,2045,18512.1802
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MG,2050,22102.65986
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MS,2025,28.95525
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MS,2030,2224.31741
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MS,2035,5147.30518
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MS,2040,5174.51726
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MS,2045,5163.54513
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MS,2050,5188.90898
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MT,2025,29.69448
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MT,2030,12094.64287
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MT,2035,12045.65162
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MT,2040,12159.29775
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MT,2045,12127.55215
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,MT,2050,14451.15611
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PA,2025,62.61425
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PA,2030,5355.3754
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PA,2035,8938.74323
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PA,2040,9037.73767
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PA,2045,11181.43442
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PA,2050,11152.93471
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PB,2025,2655.55389
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PB,2030,2811.85425
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PB,2035,2800.19406
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PB,2040,2891.57867
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PB,2045,2822.55891
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PB,2050,2760.93205
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PE,2025,3283.0538
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PE,2030,3277.35742
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PE,2035,3232.98194
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PE,2040,3311.52585
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PE,2045,3239.10374
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PE,2050,3171.90405
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PI,2025,6008.25256
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PI,2030,6406.61805
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PI,2035,6343.71289
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PI,2040,6537.63023
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PI,2045,6415.71788
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PI,2050,6344.7629
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PR,2025,22.22559
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PR,2030,731.53618
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PR,2035,2724.83054
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PR,2040,6621.33935
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PR,2045,10698.23315
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,PR,2050,13418.29028
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RJ,2025,17.94337
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RJ,2030,1660.31649
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RJ,2035,3879.18487
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RJ,2040,5566.35126
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RJ,2045,5930.43138
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RJ,2050,14091.76307
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RN,2025,2824.40929
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RN,2030,3028.24789
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RN,2035,2975.40686
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RN,2040,3113.74071
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RN,2045,2950.84345
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RN,2050,2883.39614
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RO,2025,38.32761
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RO,2030,45.01051
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RO,2035,45.69682
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RO,2040,209.94026
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RO,2045,3248.98808
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RO,2050,5205.6749
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RR,2025,5.54808
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RR,2030,6.72471
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RR,2035,6.85786
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RR,2040,12.11022
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RR,2045,987.08178
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RR,2050,3024.5284
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RS,2025,30.61436
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RS,2030,836.10587
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RS,2035,6922.80278
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RS,2040,9400.56601
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RS,2045,10764.6147
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,RS,2050,16523.82322
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SC,2025,10.59725
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SC,2030,14.64307
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SC,2035,17.1045
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SC,2040,17.54004
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SC,2045,17.70171
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SC,2050,106.19203
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SE,2025,7.65076
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SE,2030,9.08561
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SE,2035,8.7425
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SE,2040,9.77524
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SE,2045,9.30538
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SE,2050,309.81773
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SP,2025,2103.69646
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SP,2030,4015.14015
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SP,2035,4566.75514
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SP,2040,23961.59197
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SP,2045,50968.31931
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,SP,2050,78058.30493
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,TO,2025,35.07746
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,TO,2030,830.00052
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,TO,2035,3309.75612
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,TO,2040,3438.70493
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,TO,2045,4061.80176
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,TO,2050,4241.88033
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AC,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AC,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AC,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AC,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AC,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AL,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AL,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AL,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AL,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AL,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AL,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AM,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AM,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AM,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AM,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AM,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AM,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AP,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AP,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AP,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AP,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AP,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,AP,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BA,2025,293.38173
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BA,2030,617.70253
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BA,2035,15713.80687
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BA,2040,18096.36372
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BA,2045,42236.01153
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BA,2050,19835.09126
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,CE,2025,88.91822
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,CE,2030,341.4591
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,CE,2035,576.24896
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,CE,2040,2850.71006
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,CE,2045,2852.45702
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,CE,2050,674.6977
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,DF,2025,8.70276
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,DF,2030,39.23542
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,DF,2035,65.04612
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,DF,2040,73.6926
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,DF,2045,86.31302
