Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,SP,2030,1.47467
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,SP,2035,2.1665
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,SP,2040,3.52751
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,SP,2045,3.47446
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,SP,2050,17.0706
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,TO,2025,3.49775
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,TO,2030,0.26744
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,TO,2035,0.34693
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,TO,2040,0.37053
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,TO,2045,0.4255
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Charcoal,Wood,Carbonization,GWh,TO,2050,2.72602
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,BA,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,BA,2030,41679.36213
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,BA,2035,41696.06238
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,BA,2040,41697.09523
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,BA,2045,41695.97441
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,BA,2050,41642.35139
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,DF,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,DF,2030,6.46874
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,DF,2035,6.5924
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,DF,2040,6.40792
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,DF,2045,6.2936
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,DF,2050,4.0334
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,GO,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,GO,2030,6.55657
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,GO,2035,15112.73094
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,GO,2040,21533.1619
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,GO,2045,25955.1273
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,GO,2050,26361.31937
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MA,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MA,2030,2.04045
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MA,2035,4.4389
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MA,2040,6.32048
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MA,2045,6.47953
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MA,2050,42.05483
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MG,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MG,2030,5.337
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MG,2035,57.26267
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MG,2040,90.21887
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MG,2045,94.0807
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MG,2050,460.12725
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MS,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MS,2030,5.38717
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MS,2035,71.99861
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MS,2040,119.17985
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MS,2045,125.02802
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MS,2050,641.95627
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MT,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MT,2030,84645.62082
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MT,2035,108023.4009
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MT,2040,108027.41189
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MT,2045,108027.13744
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,MT,2050,107965.17634
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PI,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PI,2030,9.08733
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PI,2035,93.58015
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PI,2040,117.84773
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PI,2045,135.84231
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PI,2050,913.53343
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PR,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PR,2030,3.50736
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PR,2035,29.66481
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PR,2040,55.64391
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PR,2045,65.22918
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,PR,2050,418.43454
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,RS,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,RS,2030,3.60184
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,RS,2035,119.39585
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,RS,2040,118.56449
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,RS,2045,117.90142
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,RS,2050,91.91756
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SC,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SC,2030,3.81712
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SC,2035,191.86495
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SC,2040,191.0824
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SC,2045,190.35831
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SC,2050,149.62666
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SE,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SE,2030,18.27303
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SE,2035,18.4919
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SE,2040,18.2097
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SE,2045,18.03064
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SE,2050,13.58475
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SP,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SP,2030,3.87697
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SP,2035,24.03037
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SP,2040,35.88988
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SP,2045,40.50589
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,SP,2050,239.68675
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,TO,2025,0.0
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,TO,2030,6.74169
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,TO,2035,132.5342
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,TO,2040,162.54721
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,TO,2045,174.23737
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Macauba,FAME,GWh,TO,2050,1143.11494
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,BA,2025,25.53505
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,BA,2030,0.56996
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,BA,2035,1.07357
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,BA,2040,1.11798
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,BA,2045,1.26449
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,BA,2050,8.62527
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,CE,2025,0.35673
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,CE,2030,0.10698
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,CE,2035,0.11211
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,CE,2040,0.12834
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,CE,2045,0.16751
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,CE,2050,0.23669
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,DF,2025,22.47481
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,DF,2030,0.30793
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,DF,2035,0.42485
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,DF,2040,0.61224
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,DF,2045,0.81007
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,DF,2050,3.70786
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,ES,2025,1.34741
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,ES,2030,0.24051
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,ES,2035,0.26479
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,ES,2040,0.32667
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,ES,2045,0.40712
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,ES,2050,0.73483
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,GO,2025,20.32852
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,GO,2030,0.46497
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,GO,2035,0.77295
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,GO,2040,0.7997
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,GO,2045,0.90664
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,GO,2050,5.62613
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MA,2025,3314.19134
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MA,2030,0.56163
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MA,2035,1.05166
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MA,2040,1.18489
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MA,2045,1.46021
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MA,2050,8.46021
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MG,2025,30.53435
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MG,2030,0.5613
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MG,2035,1.02726
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MG,2040,0.90848
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MG,2045,1.03639
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MG,2050,5.76849
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MS,2025,22.43857
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MS,2030,0.62938
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MS,2035,1.15796
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MS,2040,1.12329
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MS,2045,1.24
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MS,2050,7.30167
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MT,2025,22.57191
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MT,2030,0.62628
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MT,2035,1.21417
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MT,2040,1.3568
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MT,2045,1.48124
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,MT,2050,10.83869
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PA,2025,0.03131
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PA,2030,0.02485
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PA,2035,0.02483
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PA,2040,0.02483
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PA,2045,0.0238
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PA,2050,0.02348
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PE,2025,0.24254
