Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AL,2030,19.7678
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AL,2035,20.14277
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AL,2040,20.65063
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AL,2045,20.75082
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AL,2050,20.84054
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AM,2025,56.49938
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AM,2030,57.05021
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AM,2035,57.64791
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AM,2040,58.35964
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AM,2045,57.66244
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AM,2050,56.75838
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AP,2025,0.00073
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AP,2030,0.04622
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AP,2035,0.14988
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AP,2040,0.30428
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AP,2045,0.49968
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AP,2050,0.72376
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BA,2025,367.3912
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BA,2030,371.20189
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BA,2035,374.95958
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BA,2040,379.09458
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BA,2045,373.67368
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BA,2050,366.64345
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,CE,2025,41.55833
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,CE,2030,42.32305
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,CE,2035,43.53949
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,CE,2040,45.20502
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,CE,2045,46.12279
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,CE,2050,47.12682
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,DF,2025,2.37575
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,DF,2030,2.56386
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,DF,2035,2.95855
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,DF,2040,3.53955
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,DF,2045,4.20761
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,DF,2050,4.98314
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,ES,2025,54.9521
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,ES,2030,56.03032
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,ES,2035,57.4888
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,ES,2040,59.35506
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,ES,2045,60.04275
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,ES,2050,60.69459
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,GO,2025,134.74094
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,GO,2030,136.76866
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,GO,2035,139.94795
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,GO,2040,144.28434
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,GO,2045,145.98431
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,GO,2050,147.80257
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MA,2025,33.03855
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MA,2030,34.18816
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MA,2035,35.91059
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MA,2040,38.18554
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MA,2045,39.96121
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MA,2050,41.89126
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MG,2025,474.65229
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MG,2030,480.39343
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MG,2035,487.97143
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MG,2040,497.66894
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MG,2045,496.44398
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MG,2050,494.31217
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MS,2025,43.17612
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MS,2030,45.43241
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MS,2035,48.5006
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MS,2040,52.35925
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MS,2045,55.50207
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MS,2050,58.81175
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MT,2025,129.2167
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MT,2030,131.21932
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MT,2035,134.6283
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MT,2040,139.40539
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MT,2045,141.89167
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,MT,2050,144.68495
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PA,2025,42.89827
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PA,2030,44.30972
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PA,2035,47.03942
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PA,2040,50.97052
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PA,2045,54.73004
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PA,2050,59.07682
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PB,2025,15.45456
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PB,2030,15.75605
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PB,2035,16.26177
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PB,2040,16.96978
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PB,2045,17.43133
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PB,2050,17.94692
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PE,2025,165.73349
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PE,2030,166.9792
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PE,2035,168.1594
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PE,2040,169.47213
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PE,2045,166.51893
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PE,2050,162.86123
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PI,2025,7.40881
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PI,2030,7.74374
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PI,2035,8.42551
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PI,2040,9.42261
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PI,2045,10.4784
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PI,2050,11.70387
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PR,2025,409.95107
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PR,2030,415.71992
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PR,2035,422.82056
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PR,2040,431.55639
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PR,2045,430.53334
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,PR,2050,428.4775
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RJ,2025,366.22655
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RJ,2030,368.51108
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RJ,2035,370.16776
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RJ,2040,371.67753
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RJ,2045,363.41883
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RJ,2050,353.33041
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RN,2025,0.00473
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RN,2030,0.22385
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RN,2035,0.72438
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RN,2040,1.47013
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RN,2045,2.41361
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RN,2050,3.51593
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RO,2025,2.05794
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RO,2030,2.4642
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RO,2035,3.36661
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RO,2040,4.70583
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RO,2045,6.34261
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RO,2050,8.25617
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RR,2025,0.0009
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RR,2030,0.05349
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RR,2035,0.17352
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RR,2040,0.35237
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RR,2045,0.57861
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RR,2050,0.83904
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RS,2025,442.26642
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RS,2030,446.15076
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RS,2035,449.86623
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RS,2040,453.9264
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RS,2045,446.49853
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,RS,2050,437.13469
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SC,2025,174.56911
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SC,2030,177.6099
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SC,2035,181.49439
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SC,2040,186.33273
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SC,2045,187.16239
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SC,2050,187.67596
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SE,2025,24.26654
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SE,2030,24.51974
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SE,2035,24.84922
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SE,2040,25.28036
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SE,2045,25.15453
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SE,2050,24.97557
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SP,2025,3035.73138
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SP,2030,3053.95773
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SP,2035,3062.29358
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SP,2040,3065.25012
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SP,2045,2983.38084
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,SP,2050,2883.30014
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,TO,2025,8.26318
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,TO,2030,8.8529
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,TO,2035,10.11734
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,TO,2040,11.98256
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,TO,2045,14.11477
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,TO,2050,16.60397
